timestamp,light_intensity,temperature,dust_level,actual_power
2026-02-01 06:00,-12,21.9,0.036,0.0
2026-02-01 06:15,19,21.5,0.049,0.04
2026-02-01 06:30,-38,22.3,0.051,0.0
2026-02-01 06:45,-7,22.4,0.048,0.0
2026-02-01 07:00,901,28.1,0.061,1.74
2026-02-01 07:15,889,27.2,0.051,1.73
2026-02-01 07:30,901,27.9,0.068,1.74
2026-02-01 07:45,861,28.4,0.06,1.65
2026-02-01 08:00,1766,34.3,0.04,3.35
2026-02-01 08:15,1801,33.1,0.05,3.44
2026-02-01 08:30,1744,33.5,0.052,3.32
2026-02-01 08:45,1697,32.4,0.048,3.25
2026-02-01 09:00,2440,38.5,0.07,4.61
2026-02-01 09:15,2408,38.9,0.056,4.54
2026-02-01 09:30,2488,38.3,0.05,4.71
2026-02-01 09:45,2480,38.3,0.043,4.69
2026-02-01 10:00,2982,42.3,0.062,5.62
2026-02-01 10:15,3003,42.2,0.066,5.66
2026-02-01 10:30,2945,42.3,0.075,5.54
2026-02-01 10:45,3026,43.3,0.092,5.69
2026-02-01 11:00,3394,44.7,0.077,6.39
2026-02-01 11:15,3348,45.2,0.078,6.29
2026-02-01 11:30,3323,43.9,0.059,6.27
2026-02-01 11:45,3428,45.5,0.073,6.45
2026-02-01 12:00,3539,45.4,0.075,6.67
2026-02-01 12:15,3502,45.5,0.071,6.59
2026-02-01 12:30,3535,46.1,0.069,6.65
2026-02-01 12:45,3529,46.3,0.073,6.63
2026-02-01 13:00,3390,44.2,0.07,6.4
2026-02-01 13:15,3360,44.4,0.067,6.33
2026-02-01 13:30,3404,44.8,0.062,6.41
2026-02-01 13:45,3339,44.2,0.093,6.29
2026-02-01 14:00,3003,42.6,0.063,5.65
2026-02-01 14:15,2954,42.1,0.068,5.57
2026-02-01 14:30,3107,42.5,0.076,5.86
2026-02-01 14:45,2916,41.3,0.098,5.51
2026-02-01 15:00,2498,38.5,0.079,4.73
2026-02-01 15:15,2502,38.8,0.099,4.73
2026-02-01 15:30,2457,38.4,0.095,4.65
2026-02-01 15:45,2376,38.6,0.09,4.48
2026-02-01 16:00,1717,33.6,0.1,3.26
2026-02-01 16:15,1651,32.8,0.082,3.15
2026-02-01 16:30,1736,33.6,0.079,3.3
2026-02-01 16:45,1742,33.0,0.073,3.32
2026-02-01 17:00,961,28.4,0.088,1.85
2026-02-01 17:15,830,27.5,0.104,1.61
2026-02-01 17:30,905,28.4,0.08,1.74
2026-02-01 17:45,834,27.2,0.079,1.62
2026-02-01 18:00,70,22.4,0.084,0.14
2026-02-01 18:15,-45,22.1,0.089,0.0
2026-02-01 18:30,-47,22.7,0.088,0.0
2026-02-01 18:45,45,22.3,0.084,0.09
2026-02-01 19:00,7,22.3,0.081,0.01
2026-02-01 19:15,2,22.1,0.108,0.0
2026-02-01 19:30,3,21.6,0.091,0.01
2026-02-01 19:45,0,22.6,0.089,0.0
2026-02-01 20:00,8,22.1,0.098,0.02
2026-02-01 20:15,3,22.2,0.09,0.01
2026-02-01 20:30,6,21.7,0.083,0.01
2026-02-01 20:45,7,21.6,0.088,0.01
2026-02-01 21:00,4,23.4,0.089,0.01
2026-02-01 21:15,6,21.9,0.092,0.01
2026-02-01 21:30,7,22.5,0.104,0.01
2026-02-01 21:45,5,21.4,0.088,0.01
2026-02-01 22:00,0,21.8,0.099,0.0
2026-02-01 22:15,3,21.5,0.098,0.01
2026-02-01 22:30,4,22.0,0.1,0.01
2026-02-01 22:45,1,22.3,0.092,0.0
2026-02-01 23:00,0,22.6,0.117,0.0
2026-02-01 23:15,3,21.7,0.104,0.01
2026-02-01 23:30,3,22.1,0.114,0.01
2026-02-01 23:45,7,21.6,0.119,0.01
2026-02-02 00:00,2,22.1,0.092,0.0
2026-02-02 00:15,7,21.7,0.104,0.01
2026-02-02 00:30,7,22.9,0.112,0.01
2026-02-02 00:45,4,22.4,0.105,0.01
2026-02-02 01:00,4,22.0,0.093,0.01
2026-02-02 01:15,9,21.2,0.107,0.02
2026-02-02 01:30,6,21.7,0.097,0.01
2026-02-02 01:45,0,21.9,0.127,0.0
2026-02-02 02:00,0,22.1,0.111,0.0
2026-02-02 02:15,0,22.0,0.096,0.0
2026-02-02 02:30,8,21.7,0.117,0.02
2026-02-02 02:45,9,22.6,0.119,0.02
2026-02-02 03:00,9,22.0,0.121,0.02
2026-02-02 03:15,1,22.1,0.114,0.0
2026-02-02 03:30,5,21.1,0.121,0.01
2026-02-02 03:45,3,21.3,0.13,0.01
2026-02-02 04:00,3,21.1,0.142,0.01
2026-02-02 04:15,4,21.6,0.136,0.01
2026-02-02 04:30,9,22.0,0.112,0.02
2026-02-02 04:45,8,21.5,0.13,0.02
2026-02-02 05:00,1,21.8,0.117,0.0
2026-02-02 05:15,2,22.3,0.098,0.0
2026-02-02 05:30,7,22.4,0.115,0.01
2026-02-02 05:45,9,21.6,0.133,0.02
2026-02-02 06:00,-31,21.4,0.147,0.0
2026-02-02 06:15,-3,21.5,0.141,0.0
2026-02-02 06:30,26,22.5,0.13,0.05
2026-02-02 06:45,-76,21.3,0.13,0.0
2026-02-02 07:00,905,28.5,0.127,1.74
2026-02-02 07:15,970,28.3,0.142,1.87
2026-02-02 07:30,910,27.7,0.139,1.77
2026-02-02 07:45,903,28.4,0.152,1.74
2026-02-02 08:00,1794,33.9,0.138,3.41
2026-02-02 08:15,1783,34.0,0.133,3.39
2026-02-02 08:30,1689,32.5,0.148,3.23
2026-02-02 08:45,1762,33.5,0.134,3.35
2026-02-02 09:00,2541,38.5,0.128,4.81
2026-02-02 09:15,2502,38.4,0.133,4.74
2026-02-02 09:30,2458,39.3,0.14,4.63
2026-02-02 09:45,2454,38.4,0.119,4.64
2026-02-02 10:00,3092,42.5,0.132,5.83
2026-02-02 10:15,3027,41.2,0.143,5.73
2026-02-02 10:30,3025,41.9,0.135,5.71
2026-02-02 10:45,3067,41.4,0.14,5.81
2026-02-02 11:00,3397,45.4,0.144,6.39
2026-02-02 11:15,3275,43.7,0.135,6.18
2026-02-02 11:30,3317,43.5,0.139,6.26
2026-02-02 11:45,3471,44.2,0.163,6.56
2026-02-02 12:00,3484,44.7,0.135,6.57
2026-02-02 12:15,3580,45.5,0.144,6.75
2026-02-02 12:30,3541,45.9,0.131,6.66
2026-02-02 12:45,3479,45.4,0.152,6.55
2026-02-02 13:00,3456,44.8,0.146,6.52
2026-02-02 13:15,3413,44.5,0.148,6.44
2026-02-02 13:30,3368,44.6,0.155,6.34
2026-02-02 13:45,3341,44.2,0.175,6.3
2026-02-02 14:00,2935,41.3,0.151,5.54
2026-02-02 14:15,3049,42.0,0.14,5.76
2026-02-02 14:30,2976,41.6,0.148,5.62
2026-02-02 14:45,2947,42.4,0.136,5.55
2026-02-02 15:00,2495,38.4,0.174,4.72
2026-02-02 15:15,2613,39.3,0.148,4.94
2026-02-02 15:30,2394,38.1,0.171,4.53
2026-02-02 15:45,2519,38.4,0.128,4.77
2026-02-02 16:00,1686,33.4,0.157,3.2
2026-02-02 16:15,1746,32.9,0.163,3.33
2026-02-02 16:30,1739,34.1,0.168,3.3
2026-02-02 16:45,1670,33.3,0.167,3.17
2026-02-02 17:00,870,27.3,0.174,1.69
2026-02-02 17:15,918,28.5,0.157,1.77
2026-02-02 17:30,887,27.2,0.16,1.73
2026-02-02 17:45,973,29.1,0.164,1.86
2026-02-02 18:00,0,22.1,0.159,0.0
2026-02-02 18:15,54,22.4,0.157,0.11
2026-02-02 18:30,-38,22.0,0.19,0.0
2026-02-02 18:45,-58,21.6,0.158,0.0
2026-02-02 19:00,0,21.8,0.176,0.0
2026-02-02 19:15,2,21.4,0.166,0.0
2026-02-02 19:30,9,21.7,0.178,0.02
2026-02-02 19:45,4,22.4,0.155,0.01
